# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,5/11/1925,3510,A,,,,,,,99.391968,A
USGS,8066500,5/12/1925,2950,A,,,,,,,83.53456,A
USGS,8066500,5/13/1925,6530,A,,,,,,,184.908704,A
USGS,8066500,5/14/1925,2540,A,,,,,,,71.924672,A
USGS,8066500,5/15/1925,5630,A,,,,,,,159.423584,A
USGS,8066500,5/16/1925,7510,A,,,,,,,212.659168,A
USGS,8066500,5/17/1925,8820,A,,,,,,,249.754176,A
USGS,8066500,5/18/1925,9300,A,,,,,,,263.34624,A
USGS,8066500,5/19/1925,9540,A,,,,,,,270.142272,A
USGS,8066500,5/20/1925,9900,A,,,,,,,280.33632,A
USGS,8066500,5/21/1925,10000,A,,,,,,,283.168,A
USGS,8066500,5/22/1925,10600,A,,,,,,,300.15808,A
USGS,8066500,5/23/1925,11100,A,,,,,,,314.31648,A
USGS,8066500,5/24/1925,11700,A,,,,,,,331.30656,A
USGS,8066500,5/25/1925,11600,A,,,,,,,328.47488,A
USGS,8066500,5/26/1925,10300,A,,,,,,,291.66304,A
USGS,8066500,5/27/1925,7410,A,,,,,,,209.827488,A
USGS,8066500,5/28/1925,4110,A,,,,,,,116.382048,A
USGS,8066500,5/29/1925,2300,A,,,,,,,65.12864,A
USGS,8066500,5/30/1925,1740,A,,,,,,,49.271232,A
USGS,8066500,5/31/1925,1540,A,,,,,,,43.607872,A
USGS,8066500,6/1/1925,1120,A,,,,,,,31.714816,A
USGS,8066500,6/2/1925,825,A,,,,,,,23.36136,A
USGS,8066500,6/3/1925,720,A,,,,,,,20.388096,A
USGS,8066500,6/4/1925,515,A,,,,,,,14.583152,A
USGS,8066500,6/5/1925,540,A,,,,,,,15.291072,A
USGS,8066500,6/6/1925,515,A,,,,,,,14.583152,A
USGS,8066500,6/7/1925,490,A,,,,,,,13.875232,A
USGS,8066500,6/8/1925,490,A,,,,,,,13.875232,A
USGS,8066500,6/9/1925,490,A,,,,,,,13.875232,A
USGS,8066500,6/10/1925,490,A,,,,,,,13.875232,A
USGS,8066500,6/11/1925,440,A,,,,,,,12.459392,A
USGS,8066500,6/12/1925,415,A,,,,,,,11.751472,A
USGS,8066500,6/13/1925,340,A,,,,,,,9.627712,A
USGS,8066500,6/14/1925,315,A,,,,,,,8.919792,A
USGS,8066500,6/15/1925,290,A,,,,,,,8.211872,A
USGS,8066500,6/16/1925,290,A,,,,,,,8.211872,A
USGS,8066500,6/17/1925,270,A,,,,,,,7.645536,A
USGS,8066500,6/18/1925,270,A,,,,,,,7.645536,A
USGS,8066500,6/19/1925,290,A,,,,,,,8.211872,A
USGS,8066500,6/20/1925,440,A,,,,,,,12.459392,A
USGS,8066500,6/21/1925,490,A,,,,,,,13.875232,A
USGS,8066500,6/22/1925,540,A,,,,,,,15.291072,A
USGS,8066500,6/23/1925,515,A,,,,,,,14.583152,A
USGS,8066500,6/24/1925,440,A,,,,,,,12.459392,A
USGS,8066500,6/25/1925,440,A,,,,,,,12.459392,A
USGS,8066500,6/26/1925,440,A,,,,,,,12.459392,A
USGS,8066500,6/27/1925,340,A,,,,,,,9.627712,A
USGS,8066500,6/28/1925,315,A,,,,,,,8.919792,A
USGS,8066500,6/29/1925,290,A,,,,,,,8.211872,A
USGS,8066500,6/30/1925,290,A,,,,,,,8.211872,A
USGS,8066500,7/1/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/2/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/3/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/4/1925,250,A,,,,,,,7.0792,A
USGS,8066500,7/5/1925,210,A,,,,,,,5.946528,A
USGS,8066500,7/6/1925,210,A,,,,,,,5.946528,A
USGS,8066500,7/7/1925,210,A,,,,,,,5.946528,A
USGS,8066500,7/8/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/9/1925,315,A,,,,,,,8.919792,A
USGS,8066500,7/10/1925,290,A,,,,,,,8.211872,A
USGS,8066500,7/11/1925,290,A,,,,,,,8.211872,A
USGS,8066500,7/12/1925,250,A,,,,,,,7.0792,A
USGS,8066500,7/13/1925,220,A,,,,,,,6.229696,A
USGS,8066500,7/14/1925,200,A,,,,,,,5.66336,A
USGS,8066500,7/15/1925,170,A,,,,,,,4.813856,A
USGS,8066500,7/16/1925,190,A,,,,,,,5.380192,A
USGS,8066500,7/17/1925,315,A,,,,,,,8.919792,A
USGS,8066500,7/18/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/19/1925,270,A,,,,,,,7.645536,A
USGS,8066500,7/20/1925,250,A,,,,,,,7.0792,A
USGS,8066500,7/21/1925,220,A,,,,,,,6.229696,A
USGS,8066500,7/22/1925,220,A,,,,,,,6.229696,A
USGS,8066500,7/23/1925,210,A,,,,,,,5.946528,A
USGS,8066500,7/24/1925,190,A,,,,,,,5.380192,A
USGS,8066500,7/25/1925,180,A,,,,,,,5.097024,A
USGS,8066500,7/26/1925,170,A,,,,,,,4.813856,A
USGS,8066500,7/27/1925,162,A,,,,,,,4.5873216,A
USGS,8066500,7/28/1925,162,A,,,,,,,4.5873216,A
USGS,8066500,7/29/1925,170,A,,,,,,,4.813856,A
USGS,8066500,7/30/1925,162,A,,,,,,,4.5873216,A
USGS,8066500,7/31/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/1/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,8/2/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/3/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/4/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/5/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/6/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/7/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/8/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/9/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/10/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/11/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/12/1925,162,A,,,,,,,4.5873216,A
USGS,8066500,8/13/1925,270,A,,,,,,,7.645536,A
USGS,8066500,8/14/1925,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,8/15/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/16/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/17/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,8/18/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/19/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/20/1925,140,A,,,,,,,3.964352,A
USGS,8066500,8/21/1925,132,A,,,,,,,3.7378176,A
USGS,8066500,8/22/1925,132,A,,,,,,,3.7378176,A
USGS,8066500,8/23/1925,162,A,,,,,,,4.5873216,A
USGS,8066500,8/24/1925,200,A,,,,,,,5.66336,A
USGS,8066500,8/25/1925,190,A,,,,,,,5.380192,A
USGS,8066500,8/26/1925,170,A,,,,,,,4.813856,A
USGS,8066500,8/27/1925,155,A,,,,,,,4.389104,A
USGS,8066500,8/28/1925,180,A,,,,,,,5.097024,A
USGS,8066500,8/29/1925,190,A,,,,,,,5.380192,A
USGS,8066500,8/30/1925,180,A,,,,,,,5.097024,A
USGS,8066500,8/31/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/1/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/2/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/3/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/4/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/5/1925,140,A,,,,,,,3.964352,A
USGS,8066500,9/6/1925,140,A,,,,,,,3.964352,A
USGS,8066500,9/7/1925,140,A,,,,,,,3.964352,A
USGS,8066500,9/8/1925,140,A,,,,,,,3.964352,A
USGS,8066500,9/9/1925,140,A,,,,,,,3.964352,A
USGS,8066500,9/10/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/11/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/12/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/13/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/14/1925,148,A,,,,,,,4.1908864,A
USGS,8066500,9/15/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/16/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/17/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/18/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/19/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/20/1925,155,A,,,,,,,4.389104,A
USGS,8066500,9/21/1925,240,A,,,,,,,6.796032,A
USGS,8066500,9/22/1925,415,A,,,,,,,11.751472,A
USGS,8066500,9/23/1925,415,A,,,,,,,11.751472,A
USGS,8066500,9/24/1925,365,A,,,,,,,10.335632,A
USGS,8066500,9/25/1925,340,A,,,,,,,9.627712,A
USGS,8066500,9/26/1925,340,A,,,,,,,9.627712,A
USGS,8066500,9/27/1925,390,A,,,,,,,11.043552,A
USGS,8066500,9/28/1925,250,A,,,,,,,7.0792,A
USGS,8066500,9/29/1925,210,A,,,,,,,5.946528,A
USGS,8066500,9/30/1925,210,A,,,,,,,5.946528,A
USGS,8066500,10/1/1925,200,A,,,,,,,5.66336,A
USGS,8066500,10/2/1925,230,A,,,,,,,6.5128639999999995,A
USGS,8066500,10/3/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/4/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/5/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/6/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/7/1925,270,A,,,,,,,7.645536,A
USGS,8066500,10/8/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/9/1925,250,A,,,,,,,7.0792,A
USGS,8066500,10/10/1925,240,A,,,,,,,6.796032,A
USGS,8066500,10/11/1925,220,A,,,,,,,6.229696,A
USGS,8066500,10/12/1925,210,A,,,,,,,5.946528,A
USGS,8066500,10/13/1925,270,A,,,,,,,7.645536,A
USGS,8066500,10/14/1925,515,A,,,,,,,14.583152,A
USGS,8066500,10/15/1925,1400,A,,,,,,,39.64352,A
USGS,8066500,10/16/1925,6600,A,,,,,,,186.89088,A
USGS,8066500,10/17/1925,14600,A,,,,,,,413.42528,A
USGS,8066500,10/18/1925,17100,A,,,,,,,484.21728,A
USGS,8066500,10/19/1925,14200,A,,,,,,,402.09856,A
USGS,8066500,10/20/1925,10400,A,,,,,,,294.49472,A
USGS,8066500,10/21/1925,7940,A,,,,,,,224.83539199999998,A
USGS,8066500,10/22/1925,6810,A,,,,,,,192.837408,A
USGS,8066500,10/23/1925,5180,A,,,,,,,146.681024,A
USGS,8066500,10/24/1925,5720,A,,,,,,,161.972096,A
USGS,8066500,10/25/1925,7400,A,,,,,,,209.54432,A
USGS,8066500,10/26/1925,16600,A,,,,,,,470.05888,A
USGS,8066500,10/27/1925,14900,A,,,,,,,421.92032,A
USGS,8066500,10/28/1925,10400,A,,,,,,,294.49472,A
USGS,8066500,10/29/1925,11500,A,,,,,,,325.6432,A
USGS,8066500,10/30/1925,14200,A,,,,,,,402.09856,A
USGS,8066500,10/31/1925,15500,A,,,,,,,438.9104,A
USGS,8066500,11/1/1925,9140,A,,,,,,,258.81555199999997,A
USGS,8066500,11/2/1925,6260,A,,,,,,,177.263168,A
USGS,8066500,11/3/1925,4190,A,,,,,,,118.647392,A
USGS,8066500,11/4/1925,3230,A,,,,,,,91.463264,A
USGS,8066500,11/5/1925,8200,A,,,,,,,232.19776,A
USGS,8066500,11/6/1925,31300,A,,,,,,,886.31584,A
USGS,8066500,11/7/1925,39400,A,,,,,,,1115.68192,A
USGS,8066500,11/8/1925,44000,A,,,,,,,1245.9392,A
USGS,8066500,11/9/1925,45600,A,,,,,,,1291.24608,A
USGS,8066500,11/10/1925,43700,A,,,,,,,1237.44416,A
USGS,8066500,11/11/1925,41800,A,,,,,,,1183.64224,A
USGS,8066500,11/12/1925,40900,A,,,,,,,1158.15712,A
USGS,8066500,11/13/1925,36700,A,,,,,,,1039.22656,A
USGS,8066500,11/14/1925,30100,A,,,,,,,852.33568,A
USGS,8066500,11/15/1925,23800,A,,,,,,,673.93984,A
USGS,8066500,11/16/1925,16800,A,,,,,,,475.72224,A
USGS,8066500,11/17/1925,12700,A,,,,,,,359.62336,A
USGS,8066500,11/18/1925,11100,A,,,,,,,314.31648,A
USGS,8066500,11/19/1925,15800,A,,,,,,,447.40544,A
USGS,8066500,11/20/1925,14800,A,,,,,,,419.08864,A
USGS,8066500,11/21/1925,8710,A,,,,,,,246.639328,A
USGS,8066500,11/22/1925,7610,A,,,,,,,215.490848,A
USGS,8066500,11/23/1925,6170,A,,,,,,,174.714656,A
USGS,8066500,11/24/1925,4910,A,,,,,,,139.035488,A
USGS,8066500,11/25/1925,3020,A,,,,,,,85.516736,A
USGS,8066500,11/26/1925,2240,A,,,,,,,63.429632,A
USGS,8066500,11/27/1925,1840,A,,,,,,,52.102911999999996,A
USGS,8066500,11/28/1925,1840,A,,,,,,,52.102911999999996,A
USGS,8066500,11/29/1925,1740,A,,,,,,,49.271232,A
USGS,8066500,11/30/1925,1440,A,,,,,,,40.776192,A
USGS,8066500,12/1/1925,1390,A,,,,,,,39.360352,A
USGS,8066500,12/2/1925,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,12/3/1925,1340,A,,,,,,,37.944511999999996,A
USGS,8066500,12/4/1925,1250,A,,,,,,,35.396,A
USGS,8066500,12/5/1925,1200,A,,,,,,,33.98016,A
USGS,8066500,12/6/1925,1160,A,,,,,,,32.847488,A
USGS,8066500,12/7/1925,1120,A,,,,,,,31.714816,A
USGS,8066500,12/8/1925,1080,A,,,,,,,30.582144,A
USGS,8066500,12/9/1925,1000,A,,,,,,,28.3168,A
USGS,8066500,12/10/1925,930,A,,,,,,,26.334623999999998,A
USGS,8066500,12/11/1925,930,A,,,,,,,26.334623999999998,A
USGS,8066500,12/12/1925,860,A,,,,,,,24.352448,A
USGS,8066500,12/13/1925,825,A,,,,,,,23.36136,A
USGS,8066500,12/14/1925,1000,A,,,,,,,28.3168,A
USGS,8066500,12/15/1925,1390,A,,,,,,,39.360352,A
USGS,8066500,12/16/1925,1540,A,,,,,,,43.607872,A
USGS,8066500,12/17/1925,1950,A,,,,,,,55.21776,A
USGS,8066500,12/18/1925,2300,A,,,,,,,65.12864,A
USGS,8066500,12/19/1925,2360,A,,,,,,,66.827648,A
USGS,8066500,12/20/1925,2180,A,,,,,,,61.730624,A
USGS,8066500,12/21/1925,1900,A,,,,,,,53.80192,A
USGS,8066500,12/22/1925,1590,A,,,,,,,45.023711999999996,A
USGS,8066500,12/23/1925,1490,A,,,,,,,42.192032,A
USGS,8066500,12/24/1925,1440,A,,,,,,,40.776192,A
USGS,8066500,12/25/1925,1300,A,,,,,,,36.81184,A
USGS,8066500,12/26/1925,1160,A,,,,,,,32.847488,A
USGS,8066500,12/27/1925,1160,A,,,,,,,32.847488,A
USGS,8066500,12/28/1925,1040,A,,,,,,,29.449472,A
USGS,8066500,12/29/1925,1040,A,,,,,,,29.449472,A
USGS,8066500,12/30/1925,1300,A,,,,,,,36.81184,A
USGS,8066500,12/31/1925,1790,A,,,,,,,50.687072,A
USGS,8066500,1/1/1926,2180,A,,,,,,,61.730624,A
USGS,8066500,1/2/1926,5480,A,,,,,,,155.176064,A
USGS,8066500,1/3/1926,22700,A,,,,,,,642.7913599999999,A
USGS,8066500,1/4/1926,26500,A,,,,,,,750.3952,A
USGS,8066500,1/5/1926,16900,A,,,,,,,478.55392,A
USGS,8066500,1/6/1926,10500,A,,,,,,,297.3264,A
USGS,8066500,1/7/1926,9300,A,,,,,,,263.34624,A
USGS,8066500,1/8/1926,7830,A,,,,,,,221.720544,A
USGS,8066500,1/9/1926,6620,A,,,,,,,187.457216,A
USGS,8066500,1/10/1926,5900,A,,,,,,,167.06912,A
USGS,8066500,1/11/1926,4110,A,,,,,,,116.382048,A
USGS,8066500,1/12/1926,2300,A,,,,,,,65.12864,A
USGS,8066500,1/13/1926,1640,A,,,,,,,46.439552,A
USGS,8066500,1/14/1926,1540,A,,,,,,,43.607872,A
USGS,8066500,1/15/1926,1490,A,,,,,,,42.192032,A
USGS,8066500,1/16/1926,1440,A,,,,,,,40.776192,A
USGS,8066500,1/17/1926,4750,A,,,,,,,134.5048,A
USGS,8066500,1/18/1926,11000,A,,,,,,,311.4848,A
USGS,8066500,1/19/1926,11200,A,,,,,,,317.14816,A
USGS,8066500,1/20/1926,9300,A,,,,,,,263.34624,A
USGS,8066500,1/21/1926,9660,A,,,,,,,273.540288,A
USGS,8066500,1/22/1926,11600,A,,,,,,,328.47488,A
USGS,8066500,1/23/1926,14100,A,,,,,,,399.26688,A
USGS,8066500,1/24/1926,15700,A,,,,,,,444.57376,A
USGS,8066500,1/25/1926,17100,A,,,,,,,484.21728,A
USGS,8066500,1/26/1926,17400,A,,,,,,,492.71232,A
USGS,8066500,1/27/1926,17200,A,,,,,,,487.04895999999997,A
USGS,8066500,1/28/1926,16500,A,,,,,,,467.2272,A
USGS,8066500,1/29/1926,15900,A,,,,,,,450.23712,A
USGS,8066500,1/30/1926,15500,A,,,,,,,438.9104,A
USGS,8066500,1/31/1926,14800,A,,,,,,,419.08864,A
USGS,8066500,2/1/1926,12800,A,,,,,,,362.45504,A
USGS,8066500,2/2/1926,10500,A,,,,,,,297.3264,A
USGS,8066500,2/3/1926,7110,A,,,,,,,201.332448,A
USGS,8066500,2/4/1926,4830,A,,,,,,,136.770144,A
USGS,8066500,2/5/1926,4430,A,,,,,,,125.443424,A
USGS,8066500,2/6/1926,3090,A,,,,,,,87.498912,A
USGS,8066500,2/7/1926,2670,A,,,,,,,75.605856,A
USGS,8066500,2/8/1926,2420,A,,,,,,,68.526656,A
USGS,8066500,2/9/1926,2300,A,,,,,,,65.12864,A
USGS,8066500,2/10/1926,2120,A,,,,,,,60.031616,A
USGS,8066500,2/11/1926,2000,A,,,,,,,56.6336,A
USGS,8066500,2/12/1926,1950,A,,,,,,,55.21776,A
USGS,8066500,2/13/1926,1690,A,,,,,,,47.855392,A
USGS,8066500,2/14/1926,1590,A,,,,,,,45.023711999999996,A
USGS,8066500,2/15/1926,1490,A,,,,,,,42.192032,A
USGS,8066500,2/16/1926,1300,A,,,,,,,36.81184,A
USGS,8066500,2/17/1926,1300,A,,,,,,,36.81184,A
USGS,8066500,2/18/1926,1300,A,,,,,,,36.81184,A
USGS,8066500,2/19/1926,1300,A,,,,,,,36.81184,A
USGS,8066500,2/20/1926,1250,A,,,,,,,35.396,A
USGS,8066500,2/21/1926,1200,A,,,,,,,33.98016,A
USGS,8066500,2/22/1926,1160,A,,,,,,,32.847488,A
USGS,8066500,2/23/1926,1160,A,,,,,,,32.847488,A
USGS,8066500,2/24/1926,1120,A,,,,,,,31.714816,A
USGS,8066500,2/25/1926,1120,A,,,,,,,31.714816,A
USGS,8066500,2/26/1926,1080,A,,,,,,,30.582144,A
USGS,8066500,2/27/1926,1080,A,,,,,,,30.582144,A
USGS,8066500,2/28/1926,1040,A,,,,,,,29.449472,A
USGS,8066500,3/1/1926,1000,A,,,,,,,28.3168,A
USGS,8066500,3/2/1926,965,A,,,,,,,27.325712,A
USGS,8066500,3/3/1926,965,A,,,,,,,27.325712,A
USGS,8066500,3/4/1926,930,A,,,,,,,26.334623999999998,A
USGS,8066500,3/5/1926,965,A,,,,,,,27.325712,A
USGS,8066500,3/6/1926,1640,A,,,,,,,46.439552,A
USGS,8066500,3/7/1926,5090,A,,,,,,,144.132512,A
USGS,8066500,3/8/1926,7720,A,,,,,,,218.605696,A
USGS,8066500,3/9/1926,6710,A,,,,,,,190.005728,A
USGS,8066500,3/10/1926,8160,A,,,,,,,231.065088,A
USGS,8066500,3/11/1926,19600,A,,,,,,,555.00928,A
USGS,8066500,3/12/1926,21800,A,,,,,,,617.30624,A
USGS,8066500,3/13/1926,20200,A,,,,,,,571.99936,A
USGS,8066500,3/14/1926,18800,A,,,,,,,532.35584,A
USGS,8066500,3/15/1926,17000,A,,,,,,,481.3856,A
USGS,8066500,3/16/1926,14700,A,,,,,,,416.25696,A
USGS,8066500,3/17/1926,14600,A,,,,,,,413.42528,A
USGS,8066500,3/18/1926,17000,A,,,,,,,481.3856,A
USGS,8066500,3/19/1926,20000,A,,,,,,,566.336,A
USGS,8066500,3/20/1926,18400,A,,,,,,,521.02912,A
USGS,8066500,3/21/1926,16400,A,,,,,,,464.39552,A
USGS,8066500,3/22/1926,14100,A,,,,,,,399.26688,A
USGS,8066500,3/23/1926,16500,A,,,,,,,467.2272,A
USGS,8066500,3/24/1926,23800,A,,,,,,,673.93984,A
USGS,8066500,3/25/1926,36100,A,,,,,,,1022.23648,A
USGS,8066500,3/26/1926,37600,A,,,,,,,1064.71168,A
USGS,8066500,3/27/1926,33600,A,,,,,,,951.44448,A
USGS,8066500,3/28/1926,29600,A,,,,,,,838.17728,A
USGS,8066500,3/29/1926,25400,A,,,,,,,719.24672,A
USGS,8066500,3/30/1926,22600,A,,,,,,,639.9596799999999,A
USGS,8066500,3/31/1926,23800,A,,,,,,,673.93984,A
USGS,8066500,4/1/1926,26300,A,,,,,,,744.73184,A
USGS,8066500,4/2/1926,27500,A,,,,,,,778.712,A
USGS,8066500,4/3/1926,29400,A,,,,,,,832.51392,A
USGS,8066500,4/4/1926,27500,A,,,,,,,778.712,A
USGS,8066500,4/5/1926,25000,A,,,,,,,707.92,A
USGS,8066500,4/6/1926,22200,A,,,,,,,628.63296,A
USGS,8066500,4/7/1926,21000,A,,,,,,,594.6528,A
USGS,8066500,4/8/1926,19500,A,,,,,,,552.1776,A
USGS,8066500,4/9/1926,17800,A,,,,,,,504.03904,A
USGS,8066500,4/10/1926,15700,A,,,,,,,444.57376,A
USGS,8066500,4/11/1926,17100,A,,,,,,,484.21728,A
USGS,8066500,4/12/1926,12900,A,,,,,,,365.28672,A
USGS,8066500,4/13/1926,9780,A,,,,,,,276.938304,A
USGS,8066500,4/14/1926,8160,A,,,,,,,231.065088,A
USGS,8066500,4/15/1926,7010,A,,,,,,,198.500768,A
USGS,8066500,4/16/1926,6710,A,,,,,,,190.005728,A
USGS,8066500,4/17/1926,8050,A,,,,,,,227.95024,A
USGS,8066500,4/18/1926,10500,A,,,,,,,297.3264,A
USGS,8066500,4/19/1926,10700,A,,,,,,,302.98976,A
USGS,8066500,4/20/1926,10400,A,,,,,,,294.49472,A
USGS,8066500,4/21/1926,9660,A,,,,,,,273.540288,A
USGS,8066500,4/22/1926,17800,A,,,,,,,504.03904,A
USGS,8066500,4/23/1926,35000,A,,,,,,,991.088,A
USGS,8066500,4/24/1926,43400,A,,,,,,,1228.94912,A
USGS,8066500,4/25/1926,45000,A,,,,,,,1274.256,A
USGS,8066500,4/26/1926,46600,A,,,,,,,1319.56288,A
USGS,8066500,4/27/1926,46600,A,,,,,,,1319.56288,A
USGS,8066500,4/28/1926,44400,A,,,,,,,1257.26592,A
USGS,8066500,4/29/1926,39700,A,,,,,,,1124.17696,A
USGS,8066500,4/30/1926,33000,A,,,,,,,934.4544,A
USGS,8066500,5/1/1926,26300,A,,,,,,,744.73184,A
USGS,8066500,5/2/1926,21600,A,,,,,,,611.64288,A
USGS,8066500,5/3/1926,20200,A,,,,,,,571.99936,A
USGS,8066500,5/4/1926,22200,A,,,,,,,628.63296,A
USGS,8066500,5/5/1926,25400,A,,,,,,,719.24672,A
USGS,8066500,5/6/1926,28600,A,,,,,,,809.8604799999999,A
USGS,8066500,5/7/1926,32800,A,,,,,,,928.79104,A
USGS,8066500,5/8/1926,30900,A,,,,,,,874.98912,A
USGS,8066500,5/9/1926,27700,A,,,,,,,784.37536,A
USGS,8066500,5/10/1926,20600,A,,,,,,,583.32608,A
USGS,8066500,5/11/1926,13100,A,,,,,,,370.95008,A
USGS,8066500,5/12/1926,8600,A,,,,,,,243.52447999999998,A
USGS,8066500,5/13/1926,7720,A,,,,,,,218.605696,A
USGS,8066500,5/14/1926,9660,A,,,,,,,273.540288,A
USGS,8066500,5/15/1926,10700,A,,,,,,,302.98976,A
USGS,8066500,5/16/1926,11800,A,,,,,,,334.13824,A
USGS,8066500,5/17/1926,13600,A,,,,,,,385.10848,A
USGS,8066500,5/18/1926,14100,A,,,,,,,399.26688,A
USGS,8066500,5/19/1926,14600,A,,,,,,,413.42528,A
USGS,8066500,5/20/1926,14500,A,,,,,,,410.5936,A
USGS,8066500,5/21/1926,12900,A,,,,,,,365.28672,A
USGS,8066500,5/22/1926,11000,A,,,,,,,311.4848,A
USGS,8066500,5/23/1926,9300,A,,,,,,,263.34624,A
USGS,8066500,5/24/1926,9180,A,,,,,,,259.948224,A
USGS,8066500,5/25/1926,10000,A,,,,,,,283.168,A
USGS,8066500,5/26/1926,10900,A,,,,,,,308.65312,A
USGS,8066500,5/27/1926,11600,A,,,,,,,328.47488,A
USGS,8066500,5/28/1926,12100,A,,,,,,,342.63328,A
USGS,8066500,5/29/1926,12400,A,,,,,,,351.12832,A
USGS,8066500,5/30/1926,12300,A,,,,,,,348.29663999999997,A
USGS,8066500,5/31/1926,10900,A,,,,,,,308.65312,A
USGS,8066500,6/1/1926,8270,A,,,,,,,234.179936,A
USGS,8066500,6/2/1926,5900,A,,,,,,,167.06912,A
USGS,8066500,6/3/1926,4350,A,,,,,,,123.17808,A
USGS,8066500,6/4/1926,4030,A,,,,,,,114.116704,A
USGS,8066500,6/5/1926,3510,A,,,,,,,99.391968,A
USGS,8066500,6/6/1926,2420,A,,,,,,,68.526656,A
USGS,8066500,6/7/1926,3950,A,,,,,,,111.85136,A
USGS,8066500,6/8/1926,6910,A,,,,,,,195.669088,A
USGS,8066500,6/9/1926,8380,A,,,,,,,237.294784,A
USGS,8066500,6/10/1926,9300,A,,,,,,,263.34624,A
USGS,8066500,6/11/1926,9660,A,,,,,,,273.540288,A
USGS,8066500,6/12/1926,10700,A,,,,,,,302.98976,A
